25-Aug-17,2.892
28-Aug-17,2.925
29-Aug-17,2.961
30-Aug-17,2.939
31-Aug-17,3.04
1-Sep-17,3.07
5-Sep-17,2.972
6-Sep-17,3
7-Sep-17,2.981
8-Sep-17,2.89
11-Sep-17,2.95
12-Sep-17,3.001
13-Sep-17,3.058
14-Sep-17,3.07
15-Sep-17,3.024
18-Sep-17,3.146
19-Sep-17,3.122
20-Sep-17,3.094
21-Sep-17,2.946
22-Sep-17,2.959
25-Sep-17,2.919
26-Sep-17,2.918
27-Sep-17,2.974
28-Sep-17,3.017
29-Sep-17,3.007
2-Oct-17,2.916
3-Oct-17,2.895
4-Oct-17,2.94
5-Oct-17,2.923
6-Oct-17,2.863
10-Oct-17,2.891
11-Oct-17,2.889
12-Oct-17,2.989
13-Oct-17,3
16-Oct-17,2.946
17-Oct-17,2.962
18-Oct-17,2.854
19-Oct-17,2.873
20-Oct-17,2.915
23-Oct-17,2.991
24-Oct-17,2.974
25-Oct-17,2.919
26-Oct-17,2.89
27-Oct-17,2.752
30-Oct-17,2.966
31-Oct-17,2.896
1-Nov-17,2.893
2-Nov-17,2.935
3-Nov-17,2.984
6-Nov-17,3.134
7-Nov-17,3.152
8-Nov-17,3.175
9-Nov-17,3.2
13-Nov-17,3.167
14-Nov-17,3.102
15-Nov-17,3.08
16-Nov-17,3.053
17-Nov-17,3.097
20-Nov-17,3.047
21-Nov-17,3.017
22-Nov-17,2.968
27-Nov-17,2.928
28-Nov-17,3.074
29-Nov-17,3.179
30-Nov-17,3.025
1-Dec-17,3.061
4-Dec-17,2.985
5-Dec-17,2.914
6-Dec-17,2.922
7-Dec-17,2.763
8-Dec-17,2.772
11-Dec-17,2.828
12-Dec-17,2.678
13-Dec-17,2.715
14-Dec-17,2.684
15-Dec-17,2.612
18-Dec-17,2.745
19-Dec-17,2.692
20-Dec-17,2.637
21-Dec-17,2.598
22-Dec-17,2.667
26-Dec-17,2.643
27-Dec-17,2.738
28-Dec-17,2.914
29-Dec-17,2.953
1-Jan-18,2.953
2-Jan-18,3.056
3-Jan-18,3.008
4-Jan-18,2.88
5-Jan-18,2.795
8-Jan-18,2.835
9-Jan-18,2.923
10-Jan-18,2.906
11-Jan-18,3.084
12-Jan-18,3.2
15-Jan-18,3.2
16-Jan-18,3.129
17-Jan-18,3.232
18-Jan-18,3.189
19-Jan-18,3.185
22-Jan-18,3.224
23-Jan-18,3.444
24-Jan-18,3.509
25-Jan-18,3.447
26-Jan-18,3.505
29-Jan-18,3.631
30-Jan-18,3.195
31-Jan-18,2.995
1-Feb-18,2.856
2-Feb-18,2.846
5-Feb-18,2.747
6-Feb-18,2.759
7-Feb-18,2.702
8-Feb-18,2.697
9-Feb-18,2.584
12-Feb-18,2.552
13-Feb-18,2.594
14-Feb-18,2.587
15-Feb-18,2.58
16-Feb-18,2.558
19-Feb-18,2.558
20-Feb-18,2.616
21-Feb-18,2.659
22-Feb-18,2.634
23-Feb-18,2.625
26-Feb-18,2.639
27-Feb-18,2.683
28-Feb-18,2.667
1-Mar-18,2.698
2-Mar-18,2.695
5-Mar-18,2.704
6-Mar-18,2.749
7-Mar-18,2.777
8-Mar-18,2.756
9-Mar-18,2.732
12-Mar-18,2.778
13-Mar-18,2.786
14-Mar-18,2.731
15-Mar-18,2.681
16-Mar-18,2.688
19-Mar-18,2.651
20-Mar-18,2.675
21-Mar-18,2.638
22-Mar-18,2.617
23-Mar-18,2.591
26-Mar-18,2.618
27-Mar-18,2.691
28-Mar-18,2.698
29-Mar-18,2.733
30-Mar-18,2.733
2-Apr-18,2.683
3-Apr-18,2.697
4-Apr-18,2.718
5-Apr-18,2.675
6-Apr-18,2.701
9-Apr-18,2.693
10-Apr-18,2.656
11-Apr-18,2.675
12-Apr-18,2.686
13-Apr-18,2.735
16-Apr-18,2.752
17-Apr-18,2.738
18-Apr-18,2.739
19-Apr-18,2.66
20-Apr-18,2.739
23-Apr-18,2.74
24-Apr-18,2.781
25-Apr-18,2.786
26-Apr-18,2.821
27-Apr-18,2.771
30-Apr-18,2.763
1-May-18,2.802
2-May-18,2.754
3-May-18,2.726
4-May-18,2.711
7-May-18,2.741
8-May-18,2.732
9-May-18,2.737
10-May-18,2.814
11-May-18,2.806
14-May-18,2.842
15-May-18,2.836
16-May-18,2.815
17-May-18,2.859
18-May-18,2.847
21-May-18,2.81
22-May-18,2.908
23-May-18,2.914
24-May-18,2.94
25-May-18,2.939
28-May-18,2.939
29-May-18,2.875
30-May-18,2.885
31-May-18,2.952
1-Jun-18,2.962
4-Jun-18,2.93
5-Jun-18,2.89
6-Jun-18,2.896
7-Jun-18,2.93
8-Jun-18,2.89
11-Jun-18,2.949
12-Jun-18,2.939
13-Jun-18,2.963
14-Jun-18,2.965
15-Jun-18,3.022
18-Jun-18,2.951
19-Jun-18,2.9
20-Jun-18,2.964
21-Jun-18,2.975
22-Jun-18,2.945
25-Jun-18,2.923
26-Jun-18,2.939
27-Jun-18,2.996
28-Jun-18,2.94
29-Jun-18,2.924
2-Jul-18,2.862
3-Jul-18,2.87
4-Jul-18,2.87
5-Jul-18,2.837
6-Jul-18,2.858
9-Jul-18,2.828
10-Jul-18,2.788
11-Jul-18,2.829
12-Jul-18,2.797
13-Jul-18,2.752
16-Jul-18,2.759
17-Jul-18,2.74
18-Jul-18,2.721
19-Jul-18,2.769
20-Jul-18,2.757
23-Jul-18,2.721
24-Jul-18,2.732
25-Jul-18,2.775
26-Jul-18,2.78
27-Jul-18,2.822
30-Jul-18,2.797
31-Jul-18,2.782
1-Aug-18,2.758
2-Aug-18,2.816
3-Aug-18,2.853
6-Aug-18,2.86
7-Aug-18,2.897
8-Aug-18,2.949
9-Aug-18,2.955
10-Aug-18,2.944
13-Aug-18,2.93
14-Aug-18,2.959
15-Aug-18,2.94
16-Aug-18,2.908
17-Aug-18,2.946
20-Aug-18,2.941
21-Aug-18,2.98
22-Aug-18,2.956
23-Aug-18,2.964
24-Aug-18,2.917
27-Aug-18,2.876
28-Aug-18,2.852
29-Aug-18,2.895
30-Aug-18,2.874
31-Aug-18,2.916
3-Sep-18,2.916
4-Sep-18,2.823
5-Sep-18,2.795
6-Sep-18,2.772
7-Sep-18,2.776
10-Sep-18,2.804
11-Sep-18,2.828
12-Sep-18,2.829
13-Sep-18,2.817
14-Sep-18,2.767
17-Sep-18,2.814
18-Sep-18,2.933
19-Sep-18,2.908
20-Sep-18,2.976
21-Sep-18,2.977
24-Sep-18,3.038
25-Sep-18,3.082
26-Sep-18,3.021
27-Sep-18,3.056
28-Sep-18,3.008
1-Oct-18,3.094
2-Oct-18,3.166
3-Oct-18,3.23
4-Oct-18,3.165
5-Oct-18,3.143
8-Oct-18,3.267
9-Oct-18,3.266
10-Oct-18,3.284
11-Oct-18,3.222
12-Oct-18,3.161
15-Oct-18,3.242
16-Oct-18,3.239
17-Oct-18,3.32
18-Oct-18,3.198
19-Oct-18,3.25
22-Oct-18,3.138
23-Oct-18,3.212
24-Oct-18,3.166
25-Oct-18,3.202
26-Oct-18,3.185
29-Oct-18,3.185
30-Oct-18,3.187
31-Oct-18,3.261
1-Nov-18,3.237
2-Nov-18,3.284
5-Nov-18,3.567
6-Nov-18,3.555
7-Nov-18,3.555
8-Nov-18,3.543
9-Nov-18,3.719
12-Nov-18,3.788
13-Nov-18,4.101
14-Nov-18,4.837
15-Nov-18,4.038
16-Nov-18,4.272
19-Nov-18,4.7
20-Nov-18,4.523
21-Nov-18,4.451
22-Nov-18,4.451
23-Nov-18,4.308
26-Nov-18,4.248
27-Nov-18,4.262
28-Nov-18,4.715
29-Nov-18,4.646
30-Nov-18,4.612
3-Dec-18,4.339
4-Dec-18,4.457
5-Dec-18,4.469
6-Dec-18,4.327
7-Dec-18,4.488
10-Dec-18,4.545
11-Dec-18,4.407
12-Dec-18,4.136
13-Dec-18,4.124
14-Dec-18,3.827
17-Dec-18,3.528
18-Dec-18,3.838
19-Dec-18,3.726
20-Dec-18,3.583
21-Dec-18,3.816
24-Dec-18,3.467
25-Dec-18,3.467
26-Dec-18,3.543
27-Dec-18,3.642
28-Dec-18,3.303
31-Dec-18,2.94
1-Jan-19,2.94
2-Jan-19,2.958
3-Jan-19,2.945
4-Jan-19,3.044
7-Jan-19,2.944
8-Jan-19,2.967
9-Jan-19,2.984
10-Jan-19,2.969
11-Jan-19,3.099
14-Jan-19,3.591
15-Jan-19,3.501
16-Jan-19,3.384
17-Jan-19,3.413
18-Jan-19,3.482
21-Jan-19,3.482
22-Jan-19,3.04
23-Jan-19,2.98
24-Jan-19,3.099
25-Jan-19,3.178
28-Jan-19,2.911
29-Jan-19,2.95
30-Jan-19,2.854
31-Jan-19,2.814
1-Feb-19,2.734
4-Feb-19,2.66
5-Feb-19,2.662
6-Feb-19,2.662
7-Feb-19,2.551
8-Feb-19,2.583
11-Feb-19,2.642
12-Feb-19,2.688
13-Feb-19,2.575
14-Feb-19,2.573
15-Feb-19,2.625
18-Feb-19,2.625
19-Feb-19,2.662
20-Feb-19,2.636
21-Feb-19,2.697
22-Feb-19,2.717
25-Feb-19,2.836
26-Feb-19,2.855
27-Feb-19,2.799
28-Feb-19,2.812
1-Mar-19,2.859
4-Mar-19,2.857
5-Mar-19,2.884
6-Mar-19,2.841
7-Mar-19,2.866
8-Mar-19,2.865
11-Mar-19,2.772
12-Mar-19,2.784
13-Mar-19,2.82
14-Mar-19,2.855
15-Mar-19,2.795
18-Mar-19,2.85
19-Mar-19,2.874
20-Mar-19,2.82
21-Mar-19,2.821
22-Mar-19,2.753
25-Mar-19,2.755
26-Mar-19,2.74
27-Mar-19,2.713
28-Mar-19,2.712
29-Mar-19,2.662
1-Apr-19,2.708
2-Apr-19,2.684
3-Apr-19,2.677
4-Apr-19,2.643
5-Apr-19,2.664
8-Apr-19,2.708
9-Apr-19,2.699
10-Apr-19,2.7
11-Apr-19,2.664
12-Apr-19,2.66
15-Apr-19,2.59
16-Apr-19,2.572
17-Apr-19,2.517
18-Apr-19,2.49
19-Apr-19,2.49
22-Apr-19,2.524
23-Apr-19,2.455
24-Apr-19,2.462
25-Apr-19,2.514
26-Apr-19,2.566
29-Apr-19,2.593
30-Apr-19,2.575
1-May-19,2.62
2-May-19,2.589
3-May-19,2.567
6-May-19,2.524
7-May-19,2.537
8-May-19,2.61
9-May-19,2.595
10-May-19,2.619
13-May-19,2.621
14-May-19,2.659
15-May-19,2.601
16-May-19,2.639
17-May-19,2.631
20-May-19,2.673
21-May-19,2.613
22-May-19,2.543
23-May-19,2.578
24-May-19,2.598
27-May-19,2.598
28-May-19,2.582
29-May-19,2.633
30-May-19,2.547
31-May-19,2.454
3-Jun-19,2.403
4-Jun-19,2.416
5-Jun-19,2.378
6-Jun-19,2.324
7-Jun-19,2.337
10-Jun-19,2.357
11-Jun-19,2.399
12-Jun-19,2.386
13-Jun-19,2.325
14-Jun-19,2.387
17-Jun-19,2.386
18-Jun-19,2.328
19-Jun-19,2.276
20-Jun-19,2.185
21-Jun-19,2.186
24-Jun-19,2.303
25-Jun-19,2.308
26-Jun-19,2.291
27-Jun-19,2.324
28-Jun-19,2.308
1-Jul-19,2.267
2-Jul-19,2.24
3-Jul-19,2.29
4-Jul-19,2.29
5-Jul-19,2.418
8-Jul-19,2.403
9-Jul-19,2.425
10-Jul-19,2.444
11-Jul-19,2.416
12-Jul-19,2.453
15-Jul-19,2.408
16-Jul-19,2.306
17-Jul-19,2.304
18-Jul-19,2.287
19-Jul-19,2.251
22-Jul-19,2.312
23-Jul-19,2.3
24-Jul-19,2.22
25-Jul-19,2.244
26-Jul-19,2.169
29-Jul-19,2.141
30-Jul-19,2.137
31-Jul-19,2.233
1-Aug-19,2.202
2-Aug-19,2.121
5-Aug-19,2.07
6-Aug-19,2.111
7-Aug-19,2.083
8-Aug-19,2.128
9-Aug-19,2.119
12-Aug-19,2.105
13-Aug-19,2.147
14-Aug-19,2.143
15-Aug-19,2.232
16-Aug-19,2.2
19-Aug-19,2.21
20-Aug-19,2.218
21-Aug-19,2.17
22-Aug-19,2.159
23-Aug-19,2.152
26-Aug-19,2.23
27-Aug-19,2.202
28-Aug-19,2.251
29-Aug-19,2.296
30-Aug-19,2.285
2-Sep-19,2.285
3-Sep-19,2.358
4-Sep-19,2.445
5-Sep-19,2.435
6-Sep-19,2.496
9-Sep-19,2.585
10-Sep-19,2.58
11-Sep-19,2.552
12-Sep-19,2.574
13-Sep-19,2.614
16-Sep-19,2.681
17-Sep-19,2.668
18-Sep-19,2.637
19-Sep-19,2.538
20-Sep-19,2.534
23-Sep-19,2.527
24-Sep-19,2.503
25-Sep-19,2.502
26-Sep-19,2.428
27-Sep-19,2.404
30-Sep-19,2.33
1-Oct-19,2.283
2-Oct-19,2.247
3-Oct-19,2.329
4-Oct-19,2.352
7-Oct-19,2.303
8-Oct-19,2.288
9-Oct-19,2.234
10-Oct-19,2.218
11-Oct-19,2.214
14-Oct-19,2.28
15-Oct-19,2.339
16-Oct-19,2.303
17-Oct-19,2.318
18-Oct-19,2.32
21-Oct-19,2.238
22-Oct-19,2.272
23-Oct-19,2.282
24-Oct-19,2.316
25-Oct-19,2.3
28-Oct-19,2.446
29-Oct-19,2.597
30-Oct-19,2.691
31-Oct-19,2.633
1-Nov-19,2.714
4-Nov-19,2.821
5-Nov-19,2.862
6-Nov-19,2.828
7-Nov-19,2.772
8-Nov-19,2.789
11-Nov-19,2.637
12-Nov-19,2.621
13-Nov-19,2.6
14-Nov-19,2.647
15-Nov-19,2.688
18-Nov-19,2.566
19-Nov-19,2.51
20-Nov-19,2.559
21-Nov-19,2.567
22-Nov-19,2.665
25-Nov-19,2.531
26-Nov-19,2.47
27-Nov-19,2.501
28-Nov-19,2.501
29-Nov-19,2.281
2-Dec-19,2.329
3-Dec-19,2.441
4-Dec-19,2.399
5-Dec-19,2.427
6-Dec-19,2.334
9-Dec-19,2.232
10-Dec-19,2.264
11-Dec-19,2.243
12-Dec-19,2.328
13-Dec-19,2.296
16-Dec-19,2.341
17-Dec-19,2.319
18-Dec-19,2.286
19-Dec-19,2.273
20-Dec-19,2.328
23-Dec-19,2.214
24-Dec-19,2.172
26-Dec-19,2.294
27-Dec-19,2.158
30-Dec-19,2.186
31-Dec-19,2.189
2-Jan-20,2.122
3-Jan-20,2.13
6-Jan-20,2.135
7-Jan-20,2.162
8-Jan-20,2.141
9-Jan-20,2.166
10-Jan-20,2.202
13-Jan-20,2.182
14-Jan-20,2.187
15-Jan-20,2.12
16-Jan-20,2.077
17-Jan-20,2.003
21-Jan-20,1.895
22-Jan-20,1.905
23-Jan-20,1.926
24-Jan-20,1.893
27-Jan-20,1.902
28-Jan-20,1.934
29-Jan-20,1.877
30-Jan-20,1.829
31-Jan-20,1.841
3-Feb-20,1.819
4-Feb-20,1.872
5-Feb-20,1.861
6-Feb-20,1.862
7-Feb-20,1.858
10-Feb-20,1.766
11-Feb-20,1.788
12-Feb-20,1.844
13-Feb-20,1.826
14-Feb-20,1.837
18-Feb-20,1.981
19-Feb-20,1.955
20-Feb-20,1.92
21-Feb-20,1.905
24-Feb-20,1.827
25-Feb-20,1.847
26-Feb-20,1.821
27-Feb-20,1.752
28-Feb-20,1.684
2-Mar-20,1.756
3-Mar-20,1.8
4-Mar-20,1.827
5-Mar-20,1.772
6-Mar-20,1.708
9-Mar-20,1.778
10-Mar-20,1.936
11-Mar-20,1.878
12-Mar-20,1.841
13-Mar-20,1.869
16-Mar-20,1.815
17-Mar-20,1.729
18-Mar-20,1.604
19-Mar-20,1.654
20-Mar-20,1.604
23-Mar-20,1.602
24-Mar-20,1.653
25-Mar-20,1.659
26-Mar-20,1.637
27-Mar-20,1.634
30-Mar-20,1.69
31-Mar-20,1.64
1-Apr-20,1.587
2-Apr-20,1.552
3-Apr-20,1.621
6-Apr-20,1.731
7-Apr-20,1.852
8-Apr-20,1.783
9-Apr-20,1.733
13-Apr-20,1.724
14-Apr-20,1.65
15-Apr-20,1.598
16-Apr-20,1.686
17-Apr-20,1.753
20-Apr-20,1.924
21-Apr-20,1.821
22-Apr-20,1.939
23-Apr-20,1.815
24-Apr-20,1.746
27-Apr-20,1.819
28-Apr-20,1.794
29-Apr-20,1.869
30-Apr-20,1.949
1-May-20,1.89
4-May-20,1.993
5-May-20,2.134
6-May-20,1.944
7-May-20,1.894
8-May-20,1.823
11-May-20,1.826
12-May-20,1.72
13-May-20,1.616
14-May-20,1.681
15-May-20,1.646
18-May-20,1.783
19-May-20,1.83
20-May-20,1.771
21-May-20,1.71
22-May-20,1.731
26-May-20,1.793
27-May-20,1.722
28-May-20,1.827
29-May-20,1.849
1-Jun-20,1.774
2-Jun-20,1.777
3-Jun-20,1.821
4-Jun-20,1.822
5-Jun-20,1.782
8-Jun-20,1.789
9-Jun-20,1.767
10-Jun-20,1.78
11-Jun-20,1.813
12-Jun-20,1.731
15-Jun-20,1.669
16-Jun-20,1.614
17-Jun-20,1.638
18-Jun-20,1.638
19-Jun-20,1.669
22-Jun-20,1.664
23-Jun-20,1.637
24-Jun-20,1.597
25-Jun-20,1.482
26-Jun-20,1.495
29-Jun-20,1.709
30-Jun-20,1.751
1-Jul-20,1.671
2-Jul-20,1.734
6-Jul-20,1.83
7-Jul-20,1.876
8-Jul-20,1.824
9-Jul-20,1.779
10-Jul-20,1.805
13-Jul-20,1.739
14-Jul-20,1.746
15-Jul-20,1.778
16-Jul-20,1.723
17-Jul-20,1.718
20-Jul-20,1.641
21-Jul-20,1.675
22-Jul-20,1.681
23-Jul-20,1.785
24-Jul-20,1.808
27-Jul-20,1.734
28-Jul-20,1.8
29-Jul-20,1.854
30-Jul-20,1.829
31-Jul-20,1.799
3-Aug-20,2.101
4-Aug-20,2.193
5-Aug-20,2.191
6-Aug-20,2.165
7-Aug-20,2.238
10-Aug-20,2.153
11-Aug-20,2.171
12-Aug-20,2.152
13-Aug-20,2.182
14-Aug-20,2.356
17-Aug-20,2.339
18-Aug-20,2.417
19-Aug-20,2.426
20-Aug-20,2.352
21-Aug-20,2.448
24-Aug-20,2.513
25-Aug-20,2.489
26-Aug-20,2.461
27-Aug-20,2.579
28-Aug-20,2.657
31-Aug-20,2.63
1-Sep-20,2.527
2-Sep-20,2.486
3-Sep-20,2.487
4-Sep-20,2.588
8-Sep-20,2.4
9-Sep-20,2.406
10-Sep-20,2.323
11-Sep-20,2.269
14-Sep-20,2.31
15-Sep-20,2.362
16-Sep-20,2.267
17-Sep-20,2.042
18-Sep-20,2.048
21-Sep-20,1.835
22-Sep-20,1.834
23-Sep-20,2.125
24-Sep-20,2.248
25-Sep-20,2.139
28-Sep-20,2.101
29-Sep-20,2.561
30-Sep-20,2.527
1-Oct-20,2.527
2-Oct-20,2.438
5-Oct-20,2.615
6-Oct-20,2.52
7-Oct-20,2.606
8-Oct-20,2.627
9-Oct-20,2.741
12-Oct-20,2.881
13-Oct-20,2.855
14-Oct-20,2.636
15-Oct-20,2.775
16-Oct-20,2.773
19-Oct-20,2.795
20-Oct-20,2.913
21-Oct-20,3.023
22-Oct-20,3.007
23-Oct-20,2.971
26-Oct-20,3.024
27-Oct-20,3.019
28-Oct-20,2.996
29-Oct-20,3.301
30-Oct-20,3.354
2-Nov-20,3.244
3-Nov-20,3.059
4-Nov-20,3.046
5-Nov-20,2.942
6-Nov-20,2.888
9-Nov-20,2.859
10-Nov-20,2.949
11-Nov-20,3.031
12-Nov-20,2.976
13-Nov-20,2.995
16-Nov-20,2.697
17-Nov-20,2.692
18-Nov-20,2.712
19-Nov-20,2.592
20-Nov-20,2.65
23-Nov-20,2.711
24-Nov-20,2.775
25-Nov-20,2.896
30-Nov-20,2.882
1-Dec-20,2.88
2-Dec-20,2.78
3-Dec-20,2.507
4-Dec-20,2.575
7-Dec-20,2.406
8-Dec-20,2.399
9-Dec-20,2.442
10-Dec-20,2.553
11-Dec-20,2.591
14-Dec-20,2.682
15-Dec-20,2.682
16-Dec-20,2.677
17-Dec-20,2.636
18-Dec-20,2.7
21-Dec-20,2.705
22-Dec-20,2.78
23-Dec-20,2.608
24-Dec-20,2.518
28-Dec-20,2.305
29-Dec-20,2.467
30-Dec-20,2.422
31-Dec-20,2.539
4-Jan-21,2.581
5-Jan-21,2.702
6-Jan-21,2.716
7-Jan-21,2.729
8-Jan-21,2.7
11-Jan-21,2.747
12-Jan-21,2.753
13-Jan-21,2.727
14-Jan-21,2.666
15-Jan-21,2.737
19-Jan-21,2.546
20-Jan-21,2.539
21-Jan-21,2.491
22-Jan-21,2.446
25-Jan-21,2.602
26-Jan-21,2.656
27-Jan-21,2.76
28-Jan-21,2.664
29-Jan-21,2.564
1-Feb-21,2.85
2-Feb-21,2.845
3-Feb-21,2.789
4-Feb-21,2.935
5-Feb-21,2.863
8-Feb-21,2.882
9-Feb-21,2.835
10-Feb-21,2.911
11-Feb-21,2.868
12-Feb-21,2.912
16-Feb-21,3.129
17-Feb-21,3.219
18-Feb-21,3.082
19-Feb-21,3.069
22-Feb-21,2.953
23-Feb-21,2.879
24-Feb-21,2.854
25-Feb-21,2.777
26-Feb-21,2.771
1-Mar-21,2.777
2-Mar-21,2.839
3-Mar-21,2.816
4-Mar-21,2.746
5-Mar-21,2.701
8-Mar-21,2.664
9-Mar-21,2.662
10-Mar-21,2.692
11-Mar-21,2.668
12-Mar-21,2.6
15-Mar-21,2.484
16-Mar-21,2.562
17-Mar-21,2.528
18-Mar-21,2.481
19-Mar-21,2.535
22-Mar-21,2.582
23-Mar-21,2.508
24-Mar-21,2.518
25-Mar-21,2.57
26-Mar-21,2.557
29-Mar-21,2.586
30-Mar-21,2.623
31-Mar-21,2.608
1-Apr-21,2.639
5-Apr-21,2.511
6-Apr-21,2.456
7-Apr-21,2.52
8-Apr-21,2.522
9-Apr-21,2.526
12-Apr-21,2.561
13-Apr-21,2.619
14-Apr-21,2.618
15-Apr-21,2.658
16-Apr-21,2.68
19-Apr-21,2.749
20-Apr-21,2.727
21-Apr-21,2.692
22-Apr-21,2.749
23-Apr-21,2.73
26-Apr-21,2.79
27-Apr-21,2.873
28-Apr-21,2.925
29-Apr-21,2.911
30-Apr-21,2.931
3-May-21,2.966
4-May-21,2.967
5-May-21,2.938
6-May-21,2.928
7-May-21,2.958
10-May-21,2.932
11-May-21,2.955
12-May-21,2.969
13-May-21,2.973
14-May-21,2.961
17-May-21,3.109
18-May-21,3.012
19-May-21,2.964
20-May-21,2.925
21-May-21,2.906
24-May-21,2.886
25-May-21,2.913
26-May-21,2.984
27-May-21,2.958
28-May-21,2.986
1-Jun-21,3.104
2-Jun-21,3.075
3-Jun-21,3.041
4-Jun-21,3.097
7-Jun-21,3.07
8-Jun-21,3.128
9-Jun-21,3.129
10-Jun-21,3.149
11-Jun-21,3.296
14-Jun-21,3.352
15-Jun-21,3.24
16-Jun-21,3.251
17-Jun-21,3.253
18-Jun-21,3.215
21-Jun-21,3.191
22-Jun-21,3.258
23-Jun-21,3.333
24-Jun-21,3.418
25-Jun-21,3.496
28-Jun-21,3.617
29-Jun-21,3.63
30-Jun-21,3.65
1-Jul-21,3.661
2-Jul-21,3.7
6-Jul-21,3.637
7-Jul-21,3.596
8-Jul-21,3.688
9-Jul-21,3.674
12-Jul-21,3.749
13-Jul-21,3.696
14-Jul-21,3.66
15-Jul-21,3.614
16-Jul-21,3.674
19-Jul-21,3.779
20-Jul-21,3.876
21-Jul-21,3.959
22-Jul-21,4.003
23-Jul-21,4.06
26-Jul-21,4.102
27-Jul-21,3.971
28-Jul-21,4.044
29-Jul-21,4.059
30-Jul-21,3.914
2-Aug-21,3.935
3-Aug-21,4.027
4-Aug-21,4.158
5-Aug-21,4.14
6-Aug-21,4.14
9-Aug-21,4.06
10-Aug-21,4.089
11-Aug-21,4.059
12-Aug-21,3.933
13-Aug-21,3.861
16-Aug-21,3.946
17-Aug-21,3.837
18-Aug-21,3.852
19-Aug-21,3.83
20-Aug-21,3.851
23-Aug-21,3.945
24-Aug-21,3.896
25-Aug-21,3.897
26-Aug-21,4.184
27-Aug-21,4.37
30-Aug-21,4.305
31-Aug-21,4.377
1-Sep-21,4.615
2-Sep-21,4.641
3-Sep-21,4.712
7-Sep-21,4.568
8-Sep-21,4.914
9-Sep-21,5.031
10-Sep-21,4.938
13-Sep-21,5.231
14-Sep-21,5.26
15-Sep-21,5.46
16-Sep-21,5.335
17-Sep-21,5.105
20-Sep-21,4.985
21-Sep-21,4.805
22-Sep-21,4.805
23-Sep-21,4.976
24-Sep-21,5.14
27-Sep-21,5.706
28-Sep-21,5.841
29-Sep-21,5.477
30-Sep-21,5.867
1-Oct-21,5.619
4-Oct-21,5.766
5-Oct-21,6.312
6-Oct-21,5.675
7-Oct-21,5.677
8-Oct-21,5.565
12-Oct-21,5.505
13-Oct-21,5.59
14-Oct-21,5.687
15-Oct-21,5.41
18-Oct-21,4.989
19-Oct-21,5.088
20-Oct-21,5.17
21-Oct-21,5.115
22-Oct-21,5.28
25-Oct-21,5.898
26-Oct-21,5.882
27-Oct-21,6.202
28-Oct-21,5.782
29-Oct-21,5.426
1-Nov-21,5.186
2-Nov-21,5.542
3-Nov-21,5.67
4-Nov-21,5.716
5-Nov-21,5.516
8-Nov-21,5.427
9-Nov-21,4.979
10-Nov-21,4.88
11-Nov-21,5.149
12-Nov-21,4.791
15-Nov-21,5.017
16-Nov-21,5.177
17-Nov-21,4.816
18-Nov-21,4.902
19-Nov-21,5.065
22-Nov-21,4.789
23-Nov-21,4.967
24-Nov-21,5.068
29-Nov-21,4.854
30-Nov-21,4.567
1-Dec-21,4.258
2-Dec-21,4.056
3-Dec-21,4.132
6-Dec-21,3.657
7-Dec-21,3.708
8-Dec-21,3.815
9-Dec-21,3.814
10-Dec-21,3.925
13-Dec-21,3.794
14-Dec-21,3.747
15-Dec-21,3.802
16-Dec-21,3.766
17-Dec-21,3.69
20-Dec-21,3.834
21-Dec-21,3.869
22-Dec-21,3.976
23-Dec-21,3.731
27-Dec-21,4.06
28-Dec-21,4.055
29-Dec-21,4.024
30-Dec-21,3.561
31-Dec-21,3.73
3-Jan-22,3.815
4-Jan-22,3.717
5-Jan-22,3.882
6-Jan-22,3.812
7-Jan-22,3.916
10-Jan-22,4.079
11-Jan-22,4.249
12-Jan-22,4.857
13-Jan-22,4.27
14-Jan-22,4.262
18-Jan-22,4.283
19-Jan-22,4.031
20-Jan-22,3.802
21-Jan-22,3.999
24-Jan-22,4.027
25-Jan-22,4.053
26-Jan-22,4.277
27-Jan-22,6.265
28-Jan-22,4.639
31-Jan-22,4.874
1-Feb-22,4.751
2-Feb-22,5.501
3-Feb-22,4.888
4-Feb-22,4.572
7-Feb-22,4.232
8-Feb-22,4.248
9-Feb-22,4.009
10-Feb-22,3.959
11-Feb-22,3.941
14-Feb-22,4.195
15-Feb-22,4.306
16-Feb-22,4.717
17-Feb-22,4.486
18-Feb-22,4.431
22-Feb-22,4.498
23-Feb-22,4.623
24-Feb-22,4.568
25-Feb-22,4.47
28-Feb-22,4.402
1-Mar-22,4.573
2-Mar-22,4.762
3-Mar-22,4.722
4-Mar-22,5.016
7-Mar-22,4.833
8-Mar-22,4.527
9-Mar-22,4.526
10-Mar-22,4.631
11-Mar-22,4.725
14-Mar-22,4.658
15-Mar-22,4.568
16-Mar-22,4.748
17-Mar-22,4.99
18-Mar-22,4.863
21-Mar-22,4.9
22-Mar-22,5.187
23-Mar-22,5.232
24-Mar-22,5.401
25-Mar-22,5.571
28-Mar-22,5.508
29-Mar-22,5.336
30-Mar-22,5.605
31-Mar-22,5.642
1-Apr-22,5.72
4-Apr-22,5.712
5-Apr-22,6.032
6-Apr-22,6.029
7-Apr-22,6.359
8-Apr-22,6.278
11-Apr-22,6.643
12-Apr-22,6.68
13-Apr-22,6.997
14-Apr-22,7.3
18-Apr-22,7.82
